Aerospace & Defense Companies:

73.	Trade-Wings	570.00	71.55	171.00	0.00	2.96	-12.68	68.49	7.88	49.96
74.	CHL	27.10	353.71	148.56	0.00	8.86	832.23	35.00	-0.60	6.37
75.	Jungle Camps	50.00	19.13	77.49	0.00	2.39		8.84		9.74
76.	Eco Hotels	13.69		71.92	0.00	-5.50	-467.01	2.47	1800.00	-18.10
77.	Vikram Kamats	39.02	253.63	71.02	0.77	1.79	1370.00	17.12	47.46	5.73
78.	Gujarat Hotels	184.25	12.34	69.84	1.63	1.57	-6.55	1.62	23.66	14.07
79.	Blu.Coast Hotel.	28.98		60.91	0.00	-0.14	95.35	1.23		
80.	Grill Splendour	95.80		60.43	0.00	-7.47	21.21	5.22	-10.77	-28.50
81.	Royale Manor	30.04	24.93	59.58	0.00	1.56	-13.81	7.08	-5.35	5.81
82.	Saj Hotels	35.90	20.03	57.89	0.00	0.85	7.78	4.65	-1.48	5.02
83.	Mac Hotels	85.00	163.73	54.03	0.00	-0.13	-533.33	2.47	-0.40	4.65
84.	Helloji Holidays	135.95	37.31	46.63	0.00	0.35	-78.40	14.97	-10.09	14.26
85.	Jindal Hotels	64.19	17.55	44.94	0.00	1.82	329.27	14.97	19.28	11.66
86.	TSC India	28.70	11.29	41.67	0.00	0.96	-73.91	12.81	-7.04	12.77
87.	LGT Business	43.00	8.78	40.30	0.00	0.90	-65.78	64.88	43.25	21.08
88.	Landmark Global	16.90		34.83	0.00	-9.36	-220.15	2.71	-86.19	-8.35
89.	UHM Vacation	50.95	4.74	33.86	0.00					45.90
90.	Yaan Enterprises	100.99	40.14	31.31	0.00	0.41	78.26	13.75	475.31	17.31
S.No.	Name	CMP Rs.	P/E	Mar Cap Rs.Cr. 	Div Yld %	NP Qtr Rs.Cr.	Qtr Profit Var %	Sales Qtr Rs.Cr.	Qtr Sales Var %	ROCE %
91.	Kaushalya Infra.	883.00	93.25	30.77	0.00	-0.37	-152.86	0.07	75.00	0.58
92.	Reliable Ventur.	27.14		29.89	0.00	-0.22	-4.76	0.00		-2.82
93.	Naturewings Hol.	80.49	18.48	28.64	1.86	0.30	-16.67	12.53	39.22	18.38
94.	TGB Banquets	9.03	18.80	26.89	0.00	0.38	-58.24	10.43	-10.01	3.14
95.	Aruna Hotels	7.58	31.72	25.69	0.00	0.57	-62.75	6.23	1.96	12.36
96.	Goel Food	13.54	9.05	25.52	0.00	2.39	-47.59	13.20	-20.05	10.93
97.	Valencia India	18.22	10.77	23.69	0.00	1.23	38.20	5.05	47.23	9.23
98.	Ajwa Fun World	37.01		23.64	0.00	-4.80	-108.11	0.27	-75.23	-0.94
99.	Ras Resorts	57.25	43.71	22.73	0.00	0.06	500.00	3.95	14.83	4.71
100.	Howard Hotels	23.79	65.67	21.67	0.00	0.43	-18.87	4.41	-8.12	5.13
101.	Travels & Rent.	10.00	7.02	21.35	0.00	1.56	-10.34	4.65	-10.23	24.13
102.	Velan Hotels	6.27		20.04	0.00	-7.00	41.03	0.00		-2.24
103.	Sri Havisha	1.29		19.66	0.00	-1.06	44.21	3.30	-3.51	-1.34
104.	Best Eastern Hot	11.47		19.33	0.00	-0.54	-1700.00	1.07	-19.55	-6.19
105.	H. S. India	11.41	11.44	18.53	0.00	0.76	72.73	7.26	-0.82	7.08
106.	Cindrella Hotels	51.02	96.68	18.37	1.96	0.04	-66.67	2.88	7.46	3.65
107.	South Asian Ent.	43.75		17.50	0.00	-0.04	-300.00	0.15	275.00	-3.29
108.	Debock Industrie	0.89		14.48	0.00	-0.19	5.00	0.00	-100.00	-0.77
109.	Sanghvi Brands	12.70	8.37	13.22	0.00	0.47	-46.59	6.08	-10.72	30.51
110.	Univa Foods	8.57		12.27	0.00	0.13	244.44	0.15		-236.36
111.	Western Overseas	20.03	4.41	12.04	0.00	0.54		4.94		38.98
112.	Lords Ishwar	14.42		10.77	0.00	-0.01	-103.23	2.10	-11.39	3.73
113.	Sterling Green	22.00		9.33	0.00	0.09	-88.16	0.01	-99.12	-2.49
114.	Winny Immigratio	41.25		8.95	0.00	-4.63	-75.38	0.46	-88.27	-98.17
115.	Woodsvilla	14.59		8.77	0.00	-0.01	90.00	0.14	27.27	0.21
S.No.	Name	CMP Rs.	P/E	Mar Cap Rs.Cr. 	Div Yld %	NP Qtr Rs.Cr.	Qtr Profit Var %	Sales Qtr Rs.Cr.	Qtr Sales Var %	ROCE %
116.	Khyati Multimed.	3.80	21.60	4.10	0.00	0.30	114.29	0.51		15.23
117.	Silver Pearl	4.42	28.96	3.47	0.00	0.04	128.57	0.03	-87.50	1.26

Media Companies:

1.	D B Corp	190.75	10.21	3389.01	6.29	62.19	18.84	576.39	5.25	18.23
2.	Signpost India	273.35	20.93	1465.20	0.18	21.01	2183.70	161.92	46.08	25.13
3.	Jagran Prakashan	64.51	7.13	1404.96	10.85	6.06	207.47	472.10	-1.85	12.77
4.	Bright Outdoor	374.80	34.01	817.93	0.13	13.97	40.68	90.52	30.19	18.68
5.	Sandesh	990.30	11.26	756.20	0.50	-34.54	-473.81	210.98	178.78	7.03
6.	OnMobile Global	61.45		649.57	0.00	-36.54	-360.91	127.67	-18.28	-0.20
7.	Hindustan Media	86.38	4.17	648.16	0.00	27.48	-12.59	215.53	18.68	11.50
8.	H T Media	21.77	3.91	517.64	0.00	-9.66	69.22	511.04	-0.49	7.42
9.	R K Swamy	101.69	20.97	511.77	1.48	15.94	29.28	100.88	20.80	12.17
10.	Yaap Digital	173.20	19.64	362.56	0.00	19.00	84.08	135.66	28.14	30.86
11.	Citizen Infoline	251.35	15.74	352.98	0.00	14.02		109.77	21854.00	42.55
12.	Vertoz	38.74	12.67	330.18	0.26	6.25	-2.33	73.69	13.06	14.16
13.	Cash UR Drive	184.80	11.09	326.09	0.00	18.52	94.54	108.79	43.71	40.31
14.	Pelatro	287.00	15.49	304.15	0.35	6.11	65.58	39.10	58.75	19.05
15.	Adcounty Media.	99.10	11.12	222.99	0.00	6.38	61.11	30.22	33.25	37.04
S.No.	Name	CMP Rs.	P/E	Mar Cap Rs.Cr. 	Div Yld %	NP Qtr Rs.Cr.	Qtr Profit Var %	Sales Qtr Rs.Cr.	Qtr Sales Var %	ROCE %
16.	Novus Loyalty	143.05	23.97	222.44	0.00	3.90		56.01		33.39
17.	Simca Advertis.	174.25	12.54	208.60	0.00	9.04	1164.71	78.51	107.37	97.50
18.	Pramara Promotio	135.15	18.77	188.46	0.00	3.91	5.96	59.27	6.49	14.95
19.	Quint Digital	41.37	310.66	179.98	0.00	-1.94	-58.14	34.13	351.46	0.52
20.	Digicontent	27.10	40.04	149.74	0.00	0.90	-85.53	118.35	3.34	23.95
21.	Value 360 Commu.	80.30	13.05	129.20	0.00	4.99	131.34	35.84	16.97	38.59
22.	Emiac Technologies	98.93	33.46	121.12	0.00	-0.93		18.19		99.84
23.	Sambhaav Media	6.29	479.01	114.96	0.00	0.56	14200.00	12.51	14.98	2.26
24.	Chatterbox Tech	58.60	9.01	82.88	0.00	4.50	-11.76	48.24	50.00	25.98
25.	Crayons Advertis	28.65	18.61	69.99	0.00	0.68	-94.03	171.88	26.88	5.55
26.	Graphisads	29.00	12.38	53.00	0.00	1.55	-62.56	80.65	6.06	5.49
27.	Toss The Coin	245.20	17.16	46.34	3.06	1.27	1311.11	7.81	82.05	26.55
28.	Diligent Media	2.72		32.26	0.00	-6.02	-251.26	1.62	-71.38	-1.17
29.	Cyber Media Ind	16.34	7.35	32.18	0.00	1.66	369.39	28.20	30.37	62.36
30.	Sharpline Broadc	10.99	3.98	31.47	0.00	4.48	6.01	37.25	19.16	25.74
31.	Thinkink Picture	0.19	19.87	27.02	0.00	0.38	124.36	0.02	-99.61	1.16
32.	Esha Media	27.73		21.65	0.00	1.80	-438.10	0.58	38.10	
33.	Madhya Prad. Tod	46.00	7.07	21.01	0.00	1.54	-21.03	12.58	-7.84	9.15
34.	Cyber Media Res.	71.40	5.65	20.91	2.80	1.04	109.52	25.39	38.37	21.77
35.	Innokaiz India	15.00		15.34	0.00	-1.74	-102.33	5.76	3.41	-5.62
36.	Sungold Media	10.87	598.00	11.96	0.00	0.01		0.39	25.81	0.34
37.	Veritaas Adver.	35.55	5.61	10.04	0.00	1.05	61.54	7.55	-8.48	17.03
38.	Vision Cinemas	1.24		8.78	0.00	0.02	113.33	0.40	-41.18	-1.80
39.	SAB Events	8.20		8.59	0.00	-0.17	43.33	0.59	3.51	
40.	Gradiente Info.	2.76	2.09	6.21	0.00	0.10	108.00	14.38	827.74	1.30
41.	Encode Packaging	10.84		3.42	0.00	0.00	100.00	0.00		0.00


Metals & Minerals Trading Companies:

1.	Adani Enterp.	3036.00		394814.83	0.04	-166.79	-121.16	32439.31	20.30	5.80
2.	Lloyds Enterpris	73.82	1006.12	11086.63	0.20	68.52	318.23	719.64	47.07	3.67
3.	SG Mart	590.95	67.14	7456.29	0.00	41.47	25.14	1822.84	14.28	10.24
4.	Mangalam World.	375.75	22.25	1114.50	0.05	15.37	131.83	264.95	-18.24	17.63
5.	Nupur Recyclers	83.70	40.65	578.11	0.00	3.34	34.47	57.32	54.00	15.12
6.	BMW Ventures	57.21	13.27	497.19	2.62	10.85	-1.00	728.63	24.58	11.95
7.	Starlineps Enter	11.16	68.11	405.26	0.00	-2.07	465.91	27.82	100.14	7.05
8.	Emergent Indust.	429.15	154.43	196.12	0.00	1.33	223.15	180.97	284.55	11.36
9.	ABans Enterprise	28.72	49.49	195.98	0.00	-7.95	-285.75	6510.40	229.83	4.98
10.	La Tim Metal & I	9.85	16.35	128.67	0.00	2.42	143.21	123.45	76.53	14.73
11.	RR Metalmakers	54.13		48.77	0.00	2.21	63.64	30.04	1801.27	2.05
12.	Ashoka Metcast	14.85	3.40	36.73	0.00	2.22	311.11	10.35	59.48	9.39
13.	Chennai Ferrous	88.55	9.44	31.92	0.00	1.98	942.11	5.85	-89.79	3.67
14.	Rajdarshan Inds	35.25		10.79	0.00	-0.44	-51.72	0.11	57.14	0.19


Minerals & Mining Companies:

1.	Lloyds Metals	1810.40	27.40	101900.21	0.06	1530.10	603.14	6019.72	404.46	27.29
2.	NMDC	85.16	10.05	74897.41	3.88	2027.17	37.19	11343.13	61.94	27.58
3.	G M D C	583.95	33.04	18576.03	1.73	194.09	-24.66	814.05	3.53	10.80
4.	Gravita India	1630.20	31.66	11994.40	0.39	91.81	-3.42	1172.76	13.08	17.02
5.	Ashapura Minech.	661.10	15.56	6310.53	0.15	120.64	28.03	1968.63	254.55	20.72
6.	MOIL	278.10	21.10	5643.81	2.02	92.61	-19.92	444.49	2.56	12.64
7.	Orissa Minerals	4011.70		2404.68	0.00	4.34	157.94	20.61	-0.05	-38.52
8.	20 Microns	201.41	10.61	712.04	0.62	17.59	14.99	261.06	14.80	17.43
9.	Petro Carbon	236.50	23.00	584.16	0.00	22.47	1788.24	316.25	164.60	14.21
10.	NILE	1721.90	8.62	514.63	0.29	14.19	28.30	225.60	18.75	26.82
11.	Goa Carbon	390.20		356.26	0.00	4.49	168.65	201.13	52.15	-4.48
12.	Asi Industries	25.48	10.12	229.51	1.57	5.54	-37.68	48.66	1.78	9.02
13.	South. Magnesium	77.05	177.81	23.11	0.00	0.06	185.71	0.90	11.11	3.65
14.	Raw Edge Indust.	20.25		20.37	0.00	0.20	121.98	10.61	-0.75	1.95
15.	Kachchh Minerals	26.33		13.96	0.00	-0.05	28.57	0.00		-57.30

Non - Ferrous Metals Companies:

1.	Hindustan Zinc	533.15	16.48	225122.94	2.06	4997.00	67.91	13488.00	49.19	69.25
2.	Hindalco Inds.	956.60	12.27	214980.84	0.52	2597.00	-22.12	78133.00	20.41	13.67
3.	Vedanta Aluminium Metal	448.46		175322.60	0.00					
4.	Natl. Aluminium	339.60	10.77	62425.93	3.09	1722.44	-16.68	5012.82	-4.84	39.59
5.	Hindustan Copper	501.10	49.08	48579.95	0.29	444.06	133.05	1156.08	58.06	42.40
6.	Dec.Gold Mines	198.22		3942.10	0.00	5.73	-47.27	9.33	1885.11	-13.09
7.	Onix Solar	671.75	61.62	2476.60	0.00	25.67	3910.94	70.30	202.11	10.21
8.	Arfin India	85.80	106.33	1446.07	0.13	5.71	957.41	191.70	24.99	13.97
9.	Bhagyanagar Ind	431.85	27.55	1382.04	0.00	18.49	303.71	734.53	61.83	20.71
10.	Maan Aluminium	121.23	56.17	731.84	0.00	1.70	-56.85	254.57	3.54	7.73
11.	MMP Industries	280.00	18.45	711.27	0.71	17.99	14.36	249.68	11.90	12.49
12.	Msafe Equipments	190.00	17.29	387.60	0.00	11.92	91.95	54.49	38.86	34.11
13.	Mardia Samyoung	48.50	172.82	385.39	0.00	1.15	2400.00	61.12		7.02
14.	Sizemasters Tech	359.70	88.38	359.70	0.00	0.93	24.64	9.68	75.68	24.23
15.	PG Foils	198.00		233.54	0.00	-9.73	-101.45	91.29	-18.32	0.87
S.No.	Name	CMP Rs.	P/E	Mar Cap Rs.Cr. 	Div Yld %	NP Qtr Rs.Cr.	Qtr Profit Var %	Sales Qtr Rs.Cr.	Qtr Sales Var %	ROCE %
16.	Manaksia Alumi.	35.29	30.45	230.18	0.20	3.24	62.00	155.66	13.56	10.15
17.	Jainik Power	158.00	16.17	226.70	0.00	7.85	64.57	208.91	9.73	29.88
18.	Hind Aluminium	100.95	11.16	63.60	0.00	1.04	-78.38	1.18	-46.61	8.08
19.	Palco Metals Ltd	131.45	8.24	52.58	0.00	3.04	198.04	80.75	13.59	25.60
20.	Nanavati Venture	109.00	727.20	50.90	0.00	0.03	-85.00	1.79	-65.51	0.71
21.	Sacheta Metals	3.86	23.65	48.25	1.30	0.36	-38.98	20.43	-18.57	5.46
22.	Kanishk Alumin.	30.19	9.85	40.58	0.00	1.69	-19.52	44.64	26.10	13.79
23.	Sparkle GoldRock	71.00	7.29	31.79	0.00	2.94	2142.86	50.73	654.91	48.14
24.	Sudal Industries	34.36		28.75	0.00	0.58	-82.53	49.45	12.06	14.83
25.	Utique Enterp.	3.92	11.61	21.82	0.00	-2.46	-176.40	0.00	-100.00	3.98
26.	N D Metal Inds.	75.81	125.33	18.80	0.00	0.04	-63.64	0.02	100.00	4.49
27.	Maitri Enterp.	41.48	30.42	18.25	0.00	0.47	2450.00	13.91	136.56	15.04
28.	Amanaya Ventures	16.00	28.48	5.98	0.00	0.04	100.00	70.03	248.75	5.54


Oil Companies:

1.	O N G C	234.90	7.10	295953.32	5.21	13677.87	47.80	173805.19	3.61	14.15
2.	Oil India	416.95	10.25	67821.42	2.76	2424.46	60.26	9293.27	5.51	11.56
3.	Aegis Vopak Term	234.69	83.92	26056.07	0.00	73.87	17.55	243.45	22.23	7.33
4.	Vedanta Oil and Gas	32.24		12576.76	0.00					-49.18
5.	Deep Industries	454.55	7.88	2916.38	0.67	-7.22	417.40	248.71	48.72	16.48
6.	Antelopus Selan	794.30	31.22	2797.44	0.00	38.08	157.65	102.01	65.28	21.22
7.	Hind.Oil Explor.	160.87	67.24	2126.07	0.00	7.77	-84.81	-205.89	-574.51	3.41
8.	Prabha Energy	153.60	3665.82	2089.52	0.00	0.10	111.24	1.44	41.18	0.10
9.	Asian Energy	358.65	30.16	1741.29	0.28	32.65	50.57	338.23	56.99	16.51
10.	Guj.Nat.Resour.	106.91	165.97	1641.47	0.00	1.05	166.04	11.20	158.66	7.25
11.	Jindal Drilling	544.70	7.38	1577.25	0.18	45.38	-32.23	262.87	7.29	15.40
12.	Dolphin Offshore	371.45	21.72	1488.39	0.00	28.33	171.10	45.36	121.92	14.92
13.	Ganesh Benzopl.	103.25	11.14	743.79	0.00	15.29	-49.37	111.47	11.55	14.60
14.	Oil Country	59.85		314.04	0.00	-13.64	-29.41	29.86	-13.02	-25.38
15.	DHP India	510.70	13.85	153.21	0.78	4.10	-93.67	25.16	27.91	6.49
S.No.	Name	CMP Rs.	P/E	Mar Cap Rs.Cr. 	Div Yld %	NP Qtr Rs.Cr.	Qtr Profit Var %	Sales Qtr Rs.Cr.	Qtr Sales Var %	ROCE %
16.	Alphageo (India)	199.18		127.30	4.02	-2.99	18.25	49.29	-30.14	-6.96
17.	Repono	96.46	15.07	99.16	0.00	3.53	42.91	34.78	19.93	27.41
18.	Aakash Explor.	8.61	24.91	87.18	0.00	1.88	571.43	32.65	26.70	7.93
19.	Aban Offshore	13.18		76.93	0.00	29.56	110.69	91.31	-21.49	
20.	Duke Offshore	24.40		24.05	0.00	-0.67	-24.07	0.00		-13.14


Other Construction Materials Companies:


1.	Midwest Gold	4677.95		6068.33	0.00	-3.45		5.76		-2.55
2.	Ramco Inds.	338.85	9.74	2928.92	0.30	87.63	128.93	501.83	18.74	4.57
3.	BirlaNu Ltd	1381.60		1042.91	2.17	-22.35	-63.54	1010.13	8.74	-3.97
4.	Arisinfra Solu.	106.08	15.98	870.05	0.00	21.66	1332.30	343.36	55.26	15.57
5.	Everest Inds.	512.85		814.80	0.49	-47.17	-31346.67	327.17	-27.72	-8.54
6.	Vishnusurya Pro.	161.25	11.75	418.05	0.62	8.01	7.23	127.38	35.93	19.92
7.	Marble City	133.63	47.82	340.95	0.00	2.43	-63.60	34.42	35.73	13.77
8.	Teamtech Formwork	107.90	27.91	323.44	0.00	7.33		31.74		41.17
9.	Sahyadri Industr	282.70	10.50	309.23	0.35	10.55	147.07	194.52	28.46	9.71
10.	Nidhi Granites	362.65	37.78	290.12	0.00	1.94	320.45	16.66	58.97	51.01
11.	Glittek Granites	41.28		107.16	0.00	0.26	-99.00	0.00	-100.00	-3.38
12.	Ravi Leela Gran	56.00	5.97	59.28	0.00	3.89	1791.30	22.68	40.09	20.89
13.	Divyashakti	47.81	46.76	49.10	4.18	0.08	-82.98	8.71	-52.33	0.76
14.	Lerthai Finance	624.15		43.70	0.00	-0.25	-31.58	0.00		-3.94
15.	Associated Cera.	179.80	17.67	36.76	0.00	-0.19	-176.00	9.25	-17.92	9.83
S.No.	Name	CMP Rs.	P/E	Mar Cap Rs.Cr. 	Div Yld %	NP Qtr Rs.Cr.	Qtr Profit Var %	Sales Qtr Rs.Cr.	Qtr Sales Var %	ROCE %
16.	MCON Rasayan	44.00	10.62	32.28	0.00	1.80	76.47	36.86	26.32	11.06
17.	Neelkanth Rock	45.40	99.51	22.89	0.00	0.24	-35.14	0.00		3.92
18.	Shiva Granito	12.83	2055.00	20.55	0.00	0.00	-100.00	2.15	18.13	2.25
19.	Inani Marbles	11.00	113.64	20.46	0.36	0.41	158.57	10.47	-6.01	2.46
20.	Jai Mata Glass	1.71		17.10	0.00	-0.06	89.66	0.00	-100.00	-10.27
21.	Solid Stone Co	25.46	27.39	13.70	0.00	0.30	50.00	9.06	18.59	7.22
22.	Sashwat Technoc	338.35		10.49	0.00	-0.08	-166.67	0.00		-11.02
23.	Milestone Global	17.21	11.52	8.64	0.00	0.31	416.67	3.13	-3.99	9.49
24.	Mayur Floorings	15.22	51.43	7.72	0.00	0.09	1000.00	2.53	75.69	6.58
25.	Triveni Glass	6.12		7.72	0.00	-0.27	-92.86	0.00		-20.39
26.	Jain Marmo Inds	22.00	229.67	6.89	0.00	0.01	109.09	0.47	67.86	2.95


Other Consumer Services Companies
:

1.	Physicswallah	124.13		35991.25	0.00	-69.14	80.56	918.80	50.72	4.02
2.	SIS	414.25	16.94	5847.34	1.69	102.50	92.24	4489.30	30.96	13.68
3.	Shanti Educat.	216.82	592.84	3491.82	0.00	0.98	308.51	23.17	22.98	10.31
4.	NIIT Learning	236.04	14.30	3258.28	1.27	77.11	10.03	525.22	22.23	20.59
5.	Veranda Learning	238.98	48.89	2302.56	0.00	15.69	103.09	132.39	51.60	12.79
6.	NIIT	100.62	141.55	1375.01	0.99	-3.48	-136.77	99.74	15.59	2.23
7.	Jaro Institute	496.55	20.86	1103.85	0.40	21.33	17.26	72.79	-1.79	24.33
8.	Vinsys IT Serv.	458.50	22.74	676.28	0.00	21.40	9.48	148.36	24.08	21.32
9.	Exhicon Events	425.00	15.42	627.58	0.04	23.13	22.08	100.09	23.75	29.49
10.	Aptech	103.61	23.88	603.01	4.34	1.78	-63.97	111.00	-6.48	15.34
11.	Global Education	103.95	21.42	529.13	1.44	7.74	73.93	22.89	53.11	29.19
12.	Career Point Edu	203.97	16.63	372.30	1.23	5.53	48.66	10.51	-4.97	46.71
13.	Mach Travel Solutions	139.80	17.73	294.10	0.72	8.86	57.37	122.11	4.87	18.24
14.	Zee Learn	8.91	12.67	290.29	0.00	45.42	-4.21	176.77	11.40	12.97
15.	Arihant Academy	469.00	31.17	283.99	0.21	3.32	249.47	15.68	75.59	42.67
S.No.	Name	CMP Rs.	P/E	Mar Cap Rs.Cr. 	Div Yld %	NP Qtr Rs.Cr.	Qtr Profit Var %	Sales Qtr Rs.Cr.	Qtr Sales Var %	ROCE %
16.	CL Educate	50.97		279.17	0.00	-10.39	-61.88	117.64	20.71	5.30
17.	E Factor Experie	183.80	12.26	241.36	0.65	14.61	-26.66	138.84	-9.50	24.71
18.	Golden Crest	373.50	1088.33	195.90	0.00	0.12	500.00	0.16	166.67	2.20
19.	Flywings Simula.	187.50	17.11	190.82	0.00	7.49	-17.97	14.33	7.83	20.10
20.	Moxsh Overseas	119.50	51.68	111.62	0.00	4.19	3909.09	9.39	137.12	23.68
21.	VJTF Eduservices	62.97		110.82	0.00	-2.85	6.56	-0.74	77.91	-1.07
22.	Compucom Soft.	13.28	147.66	104.84	1.51	1.09	-434.12	7.93	-17.48	1.85
23.	Party Cruisers	86.35	8.36	103.10	0.00	2.82	33.02	33.33	11.58	39.65
24.	Drone Destinatio	40.70	84.88	99.31	0.00	-0.34	95.66	20.22	82.82	6.16
25.	NIS Management	45.20	3.68	89.50	0.00	-14.04	115.97	116.59	13.19	12.05
26.	Sodhani Academy	150.55	24.71	85.74	0.33	1.43	-23.94	1.58	-45.33	26.62
27.	Ascensive Educa.	19.75	22.99	80.68	0.00	1.16	-36.68	31.47	37.60	24.52
28.	LCC Infotech	4.65		79.73	0.00	-0.28	-1500.00	0.00	-100.00	-1.88
29.	Touchwood Enter.	69.47	18.11	76.98	0.00	0.70	-50.00	27.94	12.03	13.39
30.	Ironwood Educa	45.11	19.31	75.70	0.00	0.38	171.70	22.22	2238.95	15.64
31.	Addictive Learn	38.85		61.81	0.00	-4.65	-205.92	33.83	-12.74	-0.11
32.	Jetking Infotrai	96.20		60.64	0.00	-2.54	-95.38	4.28	-21.32	-1.42
33.	Vantage Knowledg	0.94	267.50	32.10	3.55	-0.60	43.40	0.09	-88.75	0.62
34.	Blue Pebble	77.50	64.53	31.62	0.65	-0.26		11.14		2.38
35.	G-Tec Janix	30.19		30.76	0.00	-0.66	7.04	1.57	-9.25	-36.32
36.	DSJ Keep Learn	1.90		27.85	0.00	-0.76	-1800.00	1.50	-54.68	-11.05
37.	Tree House Edu.	6.94		27.73	0.00	-9.05	-1075.32	0.62	-67.02	-6.97
38.	Virtual Global	0.47		26.61	0.00	-0.21	-950.00	0.00		-0.46
39.	Safecure Service	24.00	4.50	24.10	0.00	2.38	-22.22	26.97	-27.50	16.36
40.	MT Educare	2.42		17.48	0.00	2.60	112.77	9.88	-23.41	2.10
S.No.	Name	CMP Rs.	P/E	Mar Cap Rs.Cr. 	Div Yld %	NP Qtr Rs.Cr.	Qtr Profit Var %	Sales Qtr Rs.Cr.	Qtr Sales Var %	ROCE %
41.	Thinking Hats	13.00	13.09	16.23	0.00	0.51	-80.08	15.16	-61.15	5.96
42.	Usha Mart. Edu.	5.82	36.32	14.89	0.00	0.20	69.23	0.32	166.67	5.23
43.	Docmode Health	40.50		12.73	0.00	-0.09	82.69	17.85	-12.59	-0.29
44.	Asian Warehous.	35.59	53.96	12.41	0.00	0.16		0.41	-65.25	2.59
45.	Educomp Sol.	0.98		12.00	0.00	-160.68	-5.40	112.60	-5.71	
46.	Humming Bird Edu	16.77	18.69	10.28	0.00	-0.12	37.21	2.67	108.59	31.28
47.	Kuberan Global	28.38		5.98	0.00	-0.19	17.39	0.00	-100.00	-19.76
48.	ACE EduTremd Ltd	4.45		4.08	0.00	-0.03	0.00	0.00		-1.25


Other Utilities Companies:


1.	Va Tech Wabag	2009.10	33.49	12526.45	0.25	128.00	28.94	1414.40	22.33	21.33
2.	ION Exchange	408.20	38.78	5988.38	0.37	24.29	-61.96	863.27	3.44	14.06
3.	Refex Industries	356.20	20.21	4888.45	0.14	94.45	66.79	934.17	57.14	22.43
4.	Enviro Infra	223.73	20.76	3928.21	0.00	54.39	-28.86	427.31	8.75	20.39
5.	EMS	411.30	25.21	2282.04	0.36	5.71	-88.00	120.50	-55.34	12.51
6.	Rajesh Power	805.65	10.51	1450.76	0.12	79.48	32.19	990.12	30.45	48.56
7.	Antony Waste han	468.50	17.64	1330.58	0.00	36.90	48.90	285.77	17.77	11.16
8.	Z-Tech (India)	624.25	25.17	902.56	0.00	19.14	125.18	58.83	68.13	19.76
9.	Denta Water	331.45	14.50	882.87	0.75	9.11	-33.60	55.31	2.14	18.84
10.	Effwa Infra	377.45	30.53	873.69	0.00	18.47	20.33	163.09	31.25	29.26
11.	Eco Recyc.	439.55	36.69	848.19	0.00	7.14	267.79	18.61	90.48	29.97
12.	JITF Infra Logis	309.75		795.04	0.00	-7.84	107.37	898.33	14.07	15.39
13.	Namo eWaste	315.65	50.30	721.82	0.00	7.36	135.90	107.28	29.25	21.33
14.	Concord Enviro	336.70	30.49	695.18	0.00	14.16	-78.51	206.04	-0.46	6.63
15.	Apex Ecotech	274.70	21.28	362.20	0.00	14.45	106.13	116.08	135.70	41.17
S.No.	Name	CMP Rs.	P/E	Mar Cap Rs.Cr. 	Div Yld %	NP Qtr Rs.Cr.	Qtr Profit Var %	Sales Qtr Rs.Cr.	Qtr Sales Var %	ROCE %
16.	VVIP Infratech	143.65	11.93	358.69	0.00	17.30	-36.60	153.25	-23.28	18.88
17.	Hi-Green Carbon	137.05	64.86	342.49	0.00	-1.30	-85.22	69.67	14.80	10.41
18.	Felix Industries	185.75	17.62	319.61	0.00	4.34	25.85	37.43	188.14	19.28
19.	Organic Recyclin	230.80	9.57	240.01	0.00	12.98	46.01	74.50	141.73	15.86
20.	Race Eco	111.48	27.93	188.80	0.00	1.96	25.68	182.48	-5.91	10.99
21.	Sattva Eng.	76.35	10.28	133.38	0.00	8.60	16.97	78.23	8.05	22.76
22.	Urban Enviro	127.35	7.41	110.29	0.00	5.79	120.15	95.48	38.16	33.15
23.	Gem Enviro	39.99	19.39	90.17	0.63	1.23	-18.00	40.73	10.05	12.06
24.	Filtra Consult.	55.99	16.46	61.39	3.57	1.63	143.28	50.25	15.46	19.20
25.	Greenleaf Envi.	83.70	6.86	49.63	0.00	4.34	26.90	39.54	38.88	34.47
26.	EP Biocomposites	99.00	11.40	16.65	0.00	1.37	65.06	9.57	25.92	16.27


Paper, Forest & Jute Products Companies:

1.	JK Paper	350.95	22.91	6354.14	1.42	89.68	38.61	1965.95	17.23	7.64
2.	West Coast Paper	534.35	23.46	3533.49	0.94	53.98	17.87	1245.30	19.59	6.16
3.	Seshasayee Paper	229.30	17.48	1442.65	0.87	26.05	-3.77	591.84	17.81	5.60
4.	Andhra Paper	62.96	67.09	1249.15	1.59	7.72	-1.66	527.05	29.38	1.98
5.	T N Newsprint	147.10	4.11	1018.86	2.04	240.30	986.35	1271.54	-4.88	6.40
6.	Gloster Ltd	731.85	44.28	803.21	2.73	8.21	453.88	378.40	35.95	5.64
7.	Pudumjee Paper	84.20	8.50	795.24	0.71	19.72	4.62	200.55	5.51	19.80
8.	N R Agarwal Inds	441.75	15.91	759.53	0.45	14.20	308.21	605.39	29.98	8.47
9.	Kuantum Papers	75.35	15.52	650.93	3.98	14.34	-45.10	300.94	8.51	5.19
